job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
"Sales Development Representative (US market, English-Speaking) | Casablanca (Maroc)",Leyton,Centre d'appels,Centre d'appels (métiers de),Bac +3,Débutant (-1 an),15,CDI
Scientific Consultant - Spanish Speaker | Casablanca (Maroc),Leyton,Conseil / Etudes,Audit / Conseil,Bac +2,Débutant (-1 an),2,CDI
Senior Data Scientist | Casablanca (Maroc),Leyton,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),2,CDI
Directeur des Opérations (H/F) | Casablanca (Maroc),nan,Assurance / Courtage,Direction de Projets,Bac +5 et plus,Expert (10 à 20 ans),19,CDI
Program Coordinator Junior (H/F) | Casablanca (Maroc),Deloitte Extended Services,Enseignement / Formation,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),18,CDI
Technico-Commercial Terrain - Secteur Bâtiment / Distribution (H/F) | Casablanca (Maroc),Imaraq Trading,Distribution,Commercial / Vente / Export,Bac +3,Intermédiaire (3 à 5 ans),9,CDI
Assistante Marketing & Contenu Digital | Casablanca (Maroc),Imaraq Trading,Agence pub / Marketing Direct,Marketing,Bac +3,Intermédiaire (3 à 5 ans),15,CDI
Infographiste Graphic Designer (F) | Casablanca (Maroc),Imaraq Trading,Internet / Multimédia,Marketing,Bac +2,Intermédiaire (3 à 5 ans),13,CDI
Talent Acquisition Specialist (H/F) | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),17,CDI
Executive Sales - Anglophone | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),17,CDI
Commercial Anglophone – Marché International (High-Ticket Sales) | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),17,CDI
Conseiller Commercial Expert – Closing Pur | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),17,CDI
Consultant Commercial Senior – Closing | Casablanca (Maroc),Weclose,Banque / Finance,Centre d'appels (métiers de),Bac +3,Intermédiaire (3 à 5 ans),17,CDI
Chargé(e) de clientèle francophone – réception d’appels | shift de nuit | Banque Canadienne | Rabat (Maroc),Foundever (ex Sitel Group),Banque / Finance,Banque (métiers de la),Bac,Débutant (-1 an),16,CDI
Conseiller(ère) B2B Bilingue FR/EN – Projet International Premium (Nespresso Canada – Shift de nuit) | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),16,CDI
Contrôleur de gestion (H/F) | Casablanca (Maroc),BCP TECH,Banque / Finance,Audit / Conseil,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Project Management Officer - PMO (H/F) | Casablanca (Maroc),BCP TECH,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Comptable confirmé ( H/F ) | Casablanca (Maroc),SDK WOOD,Import / Export / Négoce,Gestion / Comptabilité / Finance,Bac +3,Intermédiaire (3 à 5 ans),23,CDI
Business Intelligence Specialist | Casablanca (Maroc),Telus Digital,Centre d'appels,Informatique / Electronique,Bac +2,Junior (1 à 3 ans),16,CDI
Chef de projet Aménagement et Génie civil (H/F) | Casablanca (Maroc),ORH Assessment,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
Technicien de chantier | Marrakech / Tanger (Maroc),Groupe Label'Vie - Carrefour,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +2,Intermédiaire (3 à 5 ans),16,CDI
Chargé(e) RH | Casablanca (Maroc),Telus Digital,Offshoring / Nearshoring,RH / Personnel / Formation,Bac +3,Débutant (-1 an),16,CDI
Gestionnaire Risques Financiers | Rabat (Maroc),CDG,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
Ingénieur Mécanique / Électromécanique (H/F) | Casablanca - Maarif (Maroc),Carl Rogers Consulting,Extraction / Mines,Travaux / Chantiers / BTP,Bac +5 et plus,Junior (1 à 3 ans),16,CDI
Technicien Génie Civil/Second oeuvre | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,BTP / Génie Civil,Electricité,Bac +2,Junior (1 à 3 ans),26,Intérim
Technicien Spécialisé en Eléctroménager | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,Autres services,Electricité,Bac +2,Junior (1 à 3 ans),26,Intérim
Responsable d'Affaires (H/F) | Casablanca (Maroc),VINCI Energies Afrique de l'Ouest,Electro-mécanique / Mécanique,Electricité,Bac +5 et plus,Confirmé (5 à 10 ans),2,CDI
Superviseur en Génie Civil/Second oeuvre | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,BTP / Génie Civil,Electricité,Bac +2,Junior (1 à 3 ans),26,Intérim
Superviseur HVAC | Sala al Jadida (Maroc),VINCI Energies Afrique de l'Ouest,Autres services,Electricité,Bac +2,Confirmé (5 à 10 ans),26,Intérim
"Stage ""Agent de saisie"" | Rabat (Maroc)",Sorec,Autres services,Achats / Supply Chain,Bac +2,Débutant (-1 an),16,Stage
Responsable d'Affaires Industrie Sénior (H/F) | Casablanca (Maroc),VINCI Energies Afrique de l'Ouest,Electro-mécanique / Mécanique,Electricité,Bac +5 et plus,Intermédiaire (3 à 5 ans),2,CDI
Chef de Projet MOA Trésorerie & Cash Management (H/F) | Casablanca (Maroc),Tectra,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Junior (1 à 3 ans),19,CDI
Chargé(e) administration des ventes | Bouskoura (Maroc),Pyxel,Indifférent,Administration des ventes / SAV,Bac +3,Junior (1 à 3 ans),16,CDI
Délégué Hybride: Médical et Pharmaceutique | Casablanca & Rabat (Maroc),Smollan Morocco,Pharmacie / Santé,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),16,CDI
Operational Excellence Engineer (IL6S Engineer) | Casablanca (Maroc),Mondelez Maroc SA,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
Conseiller(ère) B2B – Projet International Nespresso Canada (Horaires décalés) | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),8,CDI
Consultante / Consultant ServiceNow Senior | Casablanca (Maroc),Capgemini,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),19,CDI
Responsable du Service Bureau des Méthodes | El Jadida (Maroc),Meski Invest - Riva Industries,Métallurgie / Sidérurgie,Méthodes / Process / Industrialisation,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
Ingénieur qualité en intérim | Nouaceur (Maroc),Manpower Agences,Autres Industries,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Junior (1 à 3 ans),16,Intérim
Chaudronnier | Meknès (Maroc),nan,Métallurgie / Sidérurgie,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),3,CDI
Chargé(e) des Achats (H/F) | Bouskoura (Maroc),Pyxel,Indifférent,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),16,CDI
Déposez votre Candidature Spontanée | Casablanca (Maroc),HEOMI,Assurance / Courtage,Centre d'appels (métiers de),Bac +5 et plus,Débutant (-1 an),25,CDI
chargé de portefeuille | Ain Aouda (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),16,CDI
Agent de Trésorerie (H/F) | Casablanca (Maroc),PwC,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),16,CDI
Professeur permanent en secondaire qualifiant - Anglais | Rabat (Maroc),APEE - Association pour la Promotion de l’Enseignement d’Excellence,Enseignement / Formation,Enseignement,Bac +3,Junior (1 à 3 ans),16,CDI
Chargé de portefeuille | Afourer (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),16,CDI
Chargé de portefeuille | Rabat (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +3,Junior (1 à 3 ans),16,CDI
Mechanical Design Engineer | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Ingénieur R&D en Engrenages | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),12,CDI
Chargé de portefeuille | Laâyoune (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),16,CDI
Chargé de portefeuille | Dakhla (Maroc),Fondation Arrawaj,Banque / Finance,Commercial / Vente / Export,Bac +3,Débutant (-1 an),16,CDI
Ing support niveau 3 de la  chaine d’activation FTTH  Grand Public (H/F) Junior | Rabat (Maroc),BTechnologie,Telecom,Télécom / Réseaux,Bac +5 et plus,Débutant (-1 an),16,CDI
Gestionnaire de paie | Agadir (Maroc),Groupe AZURA,Agroalimentaire,Agriculture (métiers de l'),Bac +3,Junior (1 à 3 ans),16,CDI
Business operations officer (H/F) | Casablanca (Maroc),nan,Internet / Multimédia,Marketing,Bac +5 et plus,Débutant (-1 an),5,CDI
Lead Business Analyst (H/ F) | Casablanca (Maroc),nan,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),27,CDI
Support technique (tech fix) | CC Francophone | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),16,CDI
Business Data Analyst (H/F) | Rabat (Maroc),Sorec,Informatique,Informatique / Electronique,Bac +4,Intermédiaire (3 à 5 ans),16,CDI
Contrôleur de gestion chantier ( H/F) | Tout le Maroc (Maroc),Sogea Maroc,Comptabilité / Audit,Travaux / Chantiers / BTP,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
"consultant confirmé en stratégie, contrôle de gestion et gestion de projet | Rabat (Maroc)",Clinique La Vallée,Conseil / Etudes,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
Contrôleur de gestion ( H/F) | Tout le Maroc (Maroc),Sogea Maroc,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
Directeur Travaux Hydraulique (H/F) | Tout le Maroc (Maroc),Sogea Maroc,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +5 et plus,Expert (10 à 20 ans),16,CDI
Responsable Opérationnel Assurance Qualité H/F | Agadir (Maroc),Groupe AZURA,Agriculture / Environnement,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Junior (1 à 3 ans),1,CDI
Chargé d'Approvisionnement (Gestion de stocks & Prévisions des ventes) | Bouskoura (Maroc),Foods and Goods,Distribution,Achats / Supply Chain,Bac +4,Intermédiaire (3 à 5 ans),16,CDI
Coordinateur(trice) Commerciale | Bouskoura (Maroc),Foods and Goods,Agroalimentaire,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),16,CDI
Gestionnaire Clientèle (H/F) | Mohammédia (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),16,Autre
Responsable des Achats | Casablanca (Maroc),nan,Matériel Médical,Achats / Supply Chain,Bac +3,Confirmé (5 à 10 ans),2,CDI
Agent de Trésorerie / Chargé(e) de Règlements Fournisseurs | Casablanca (Maroc),nan,Matériel Médical,Gestion / Comptabilité / Finance,Bac +2,Junior (1 à 3 ans),30,CDI
Comptable expérimenté (2) | Casablanca (Maroc),nan,Matériel Médical,Gestion / Comptabilité / Finance,Bac +3,Confirmé (5 à 10 ans),5,CDI
Data Engineer - BIG Data / ETL / TERADATA - Confirmé /Expert (H/F) | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Data Engineer PYTHON / SPARK - Confirmé /Expert (H/F) | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Data Engineer JAVA / SPARK - Confirmé / Expert (H/F) | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Ingénieur(e) QA (H/F) | Rabat (Maroc),BTechnologie,Telecom,Télécom / Réseaux,Bac +5 et plus,Intermédiaire (3 à 5 ans),2,CDI
Ingénieur Fibre Offre Sur Mesure | Rabat (Maroc),BTechnologie,Telecom,Télécom / Réseaux,Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Développeur Python / SQL (H/F) | Rabat (Maroc),BTechnologie,Telecom,Télécom / Réseaux,Bac +5 et plus,Intermédiaire (3 à 5 ans),3,CDI
Acheteur SEA - Media Buyer | Rabat (Maroc),BTechnologie,Internet / Multimédia,Marketing,Bac +3,Junior (1 à 3 ans),8,CDI
Ingénieur Réseaux et Système H/F | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),20,CDI
Onboarding Specialist - Chargé(e) d'intégration (H/F) | Rabat (Maroc),BTechnologie,Informatique,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),17,Autre
Expert Méthode et Opérations (H/F) | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Change Manager (H/F) | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),26,CDI
Ingénieur (e) développement Camunda/BPMN | Rabat (Maroc),BTechnologie,Telecom,Télécom / Réseaux,Bac +5 et plus,Junior (1 à 3 ans),19,CDI
Gestionnaire Paie et Administration du Personnel | Rabat (Maroc),BTechnologie,Autres services,Gestion / Comptabilité / Finance,Bac +3,Junior (1 à 3 ans),25,CDI
Développeur Fullstack PHP Symfony - Expert | Rabat (Maroc),BTechnologie,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
People & Project Lead (H/F) | Rabat (Maroc),AFD.Tech,Informatique,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),26,CDI
Stagiaire PFE – EPM ORACLE | Rabat (Maroc),AFD.Tech,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),10,Stage
Consultant(e) expérimenté en cybersécurité industrielle (ICS – OT) (H/F) | Rabat (Maroc),AFD.Tech,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),16,CDI
Consultant(e) Sailpoint (H/F) | Rabat (Maroc),AFD.Tech,Conseil / Etudes,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
Tech Lead Apriso / MES (H/F) | Rabat (Maroc),AFD.Tech,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
Data Engineer | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),15,CDI
Job Offer – Bilingual Customer Service Representative (Spanish / English) | Casablanca (Maroc),Telus Digital,Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),15,CDI
Concepteur Développeur PHP (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Ingénieur d'exploitation (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Concepteur Développeur PHP Angular (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Analyste risque senior | Casablanca (Maroc),Finéa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Responsable Département Recouvrement & Contentieux | Casablanca (Maroc),Finéa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Chargé d’Infrastructure et sécurité SI | Casablanca (Maroc),Finéa,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Coach Fitness | RABAT (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Enseignement,Bac +3,Intermédiaire (3 à 5 ans),15,CDI
Développeur Fullstack (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Informatique,Internet / Multimédia,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Développeur Python (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Informatique,Internet / Multimédia,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Développeur Front NextJS (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Informatique,Internet / Multimédia,Bac +5 et plus,Intermédiaire (3 à 5 ans),9,CDI
Auditeur & Contrôleur interne (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Internet / Multimédia,Audit / Conseil,Bac +5 et plus,Junior (1 à 3 ans),9,CDI
Déposez votre #CandidatureSpontanée. | Casablanca (Maroc),ReKrute,Informatique,Commercial / Vente / Export,Bac +3,Débutant (-1 an),30,CDI
Ingénieur(e) Projets | Dakhla (Maroc),Groupe AZURA,Agroalimentaire,Méthodes / Process / Industrialisation,Bac +5 et plus,Junior (1 à 3 ans),15,CDI
Assistante Administrative | Mohammédia (Maroc),nan,Banque / Finance,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),15,CDI
Attaché Parc | Mohammédia (Maroc),nan,Automobile / Motos / Cycles,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),15,CDI
Gérant de Station-Service | Béni Mellal (Maroc),nan,Distribution,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),15,CDI
Responsable  Contrôle de gestion | casablanca (Maroc),nan,Agroalimentaire,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Responsable Maintenance Véhicules – Parc | Mohammédia (Maroc),nan,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Délégué Régional (H/F) | Oujda (Maroc),nan,Energie,Commercial / Vente / Export,Bac +4,Intermédiaire (3 à 5 ans),15,CDI
It recruiter | Rabat (Maroc),Cnexia,Indifférent,RH / Personnel / Formation,Bac +4,Junior (1 à 3 ans),15,CDI
Manager de Rayon Boucherie - Expérience Exigée en Boucherie | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +2,Intermédiaire (3 à 5 ans),15,CDI
Manager de Rayon EPCS (Electroménager et Multimédia) - Expérience Exigée en Electroménager | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Distribution (métiers de la),Bac +3,Intermédiaire (3 à 5 ans),4,CDI
Technicien Moyens Généraux | Fès (Maroc),Groupe Smeia,Agroalimentaire,Achats / Supply Chain,Bac +2,Débutant (-1 an),15,CDI
Event Officer | Rabat (Maroc),UM6P - Université Mohammed VI Polytechnique,Communication / Evénementiel,Communication / Publicité / RP,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Responsable Juridique (H/F) _ DIRECTION DES AFFAIRES JURIDIQUES | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,Pharmacie / Santé,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
RESPONSABLE ADMINISTRATIF ET FINANCIER | Casablanca (Maroc),Atlas Online,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),23,CDI
Chargés de clientèle Bilingue (Francais/Anglais) | Casablanca (Maroc),Atlas Online,Centre d'appels,Centre d'appels (métiers de),Bac +2,Débutant (-1 an),23,CDI
Stagiaires RH/Recrutement -PFE 2026 (Casablanca & Tanger) | Casablanca (Maroc),Akkodis Maroc,Autres Industries,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),15,Stage
Trésorier / Salle des Marchés | Casablanca (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Junior (1 à 3 ans),3,CDI
Gestionnaire Relation Entreprises (H/F) | Rabat/Salé (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Débutant (-1 an),7,CDI
Chef de projet Suivi & Évaluation d’Impact - Fondation CDG | Rabat (Maroc),CDG,Autres services,Santé / Social (métiers de),Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Chef de la Section Etudes et Développement SI | Casablanca (Maroc),Groupe Smeia,Automobile / Motos / Cycles,Informatique / Electronique,Bac +4,Confirmé (5 à 10 ans),15,CDI
Conseiller Service Après Vente | Rabat (Maroc),Groupe Smeia,Automobile / Motos / Cycles,Administration des ventes / SAV,Bac +2,Junior (1 à 3 ans),15,CDI
"Ingénieur Etudes, Veille & Produit – Promotion Immobilière | Casablanca (Maroc)",ALH Holding,BTP / Génie Civil,Immobilier / Promotion (métiers de),Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Coordinateur Achats Junior H/F | Casablanca (Maroc),ALH Holding,BTP / Génie Civil,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),15,CDI
Lead Developer PHP (H/F) | Casablanca (Maroc),nan,Internet / Multimédia,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Commercial Terrain B2B (Rabat) | Rabat et périphérie (Maroc),Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),15,Autre
"Commercial Terrain B2B ( Temara ) | Témara, Rabat-Salé-Kénitra, Maroc (Maroc)",Manpower Agences,Autres services,Commercial / Vente / Export,Bac +2,Débutant (-1 an),12,Autre
"Gestionnaire des Réservations des Centres d’Estivage | Marrakech-Safi, Maroc (Maroc)",Manpower Agences,Autres services,Gestion / Comptabilité / Finance,Bac +2,Junior (1 à 3 ans),15,Autre
"Opérateur(trice) Cuisine & Plonge | Marrakech-Safi, Maroc (Maroc)",Manpower Agences,Autres services,Tourisme (métiers du),Bac +2,Intermédiaire (3 à 5 ans),15,Autre
Architecte Solution – Senior (H/F) | Casablanca / Rabat (Maroc),Capgemini,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Tech Lead back end (Struts / Jakarta EE / Kafka) – Senior (H/F) | Casablanca / Rabat (Maroc),Capgemini,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
